index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
141115,18-03-2017,19:00,-9999,989.6,990.1,989.6,2090,28.3,-9999,28.3,27.2,-9999,-9999,-9999,-9999,-9999,186,6.4,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141116,18-03-2017,20:00,-9999,989.7,989.8,989.6,1671,27.3,-9999,28.4,26.7,-9999,-9999,-9999,-9999,-9999,206,7.3,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141117,18-03-2017,21:00,-9999,989.8,989.9,989.7,648,25.3,-9999,27.4,25.3,-9999,-9999,-9999,-9999,-9999,189,7.3,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141118,18-03-2017,22:00,-9999,990,990,989.8,114,24,-9999,25.3,24,-9999,-9999,-9999,-9999,-9999,201,5.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141119,18-03-2017,23:00,-9999,990.3,990.3,989.9,-9999,22.9,-9999,24,22.9,-9999,-9999,-9999,-9999,-9999,202,3.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141120,19-03-2017,00:00,-9999,990.8,990.8,990.3,-9999,20.8,-9999,23,20.8,-9999,-9999,-9999,-9999,-9999,165,2.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141121,19-03-2017,01:00,-9999,991.5,991.5,990.8,-9999,20,-9999,21.4,20,-9999,-9999,-9999,-9999,-9999,17,1.9,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141122,19-03-2017,02:00,-9999,991.6,991.6,991.5,-9999,19.4,-9999,20.1,19.3,-9999,-9999,-9999,-9999,-9999,212,1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141123,19-03-2017,03:00,-9999,991.4,991.6,991.4,-9999,19,-9999,19.4,19,-9999,-9999,-9999,-9999,-9999,213,1.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141124,19-03-2017,04:00,-9999,991,991.4,991,-9999,18.7,-9999,19.2,18.7,-9999,-9999,-9999,-9999,-9999,275,0.8,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141125,19-03-2017,05:00,-9999,990.7,991,990.7,-9999,18.8,-9999,18.9,18.6,-9999,-9999,-9999,-9999,-9999,240,1.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141126,19-03-2017,06:00,-9999,989.8,990.6,989.8,-9999,18.5,-9999,18.9,18.5,-9999,-9999,-9999,-9999,-9999,11,1.7,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141127,19-03-2017,07:00,-9999,989.5,989.8,989.5,-9999,18.5,-9999,18.5,18.2,-9999,-9999,-9999,-9999,-9999,235,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141128,19-03-2017,08:00,-9999,989.7,989.7,989.5,-9999,17.9,-9999,18.7,17.9,-9999,-9999,-9999,-9999,-9999,344,1.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141129,19-03-2017,09:00,-9999,990,990,989.6,-9999,18.7,-9999,18.7,17.9,-9999,-9999,-9999,-9999,-9999,35,1.4,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141130,19-03-2017,10:00,-9999,990.3,990.4,990,3,19.3,-9999,19.4,18.7,-9999,-9999,-9999,-9999,-9999,254,3,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141131,19-03-2017,11:00,-9999,990.9,990.9,990.3,130,20.4,-9999,20.4,19.3,-9999,-9999,-9999,-9999,-9999,218,3,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141132,19-03-2017,12:00,-9999,991.6,991.6,990.9,367,21.4,-9999,21.4,20.4,-9999,-9999,-9999,-9999,-9999,217,2.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141133,19-03-2017,13:00,-9999,991.8,991.8,991.6,785,23.1,-9999,23.1,21.3,-9999,-9999,-9999,-9999,-9999,177,2.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141134,19-03-2017,14:00,-9999,992,992,991.8,1297,24.9,-9999,25,23.1,-9999,-9999,-9999,-9999,-9999,179,2.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141135,19-03-2017,15:00,-9999,991.8,992.1,991.8,1689,26.3,-9999,26.7,24.7,-9999,-9999,-9999,-9999,-9999,248,3.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141136,19-03-2017,16:00,-9999,990.9,991.8,990.9,1913,27,-9999,27.6,26.3,-9999,-9999,-9999,-9999,-9999,158,3.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141137,19-03-2017,17:00,-9999,989.9,990.9,989.9,2905,29,-9999,29.2,27,-9999,-9999,-9999,-9999,-9999,170,3.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141138,19-03-2017,18:00,-9999,989.1,989.9,989.1,2152,30,-9999,30.6,28.4,-9999,-9999,-9999,-9999,-9999,314,3.7,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141139,19-03-2017,19:00,-9999,988.8,989.1,988.7,2201,29.6,-9999,31.5,28.7,-9999,-9999,-9999,-9999,-9999,145,4.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141140,19-03-2017,20:00,-9999,988.5,988.8,988.5,1087,30.2,-9999,31.4,28.3,-9999,-9999,-9999,-9999,-9999,214,5,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141141,19-03-2017,21:00,-9999,988.7,988.7,988.5,655,28.2,-9999,30.2,28.2,-9999,-9999,-9999,-9999,-9999,147,4.1,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141142,19-03-2017,22:00,-9999,988.9,988.9,988.5,75,26.8,-9999,28.2,26.8,-9999,-9999,-9999,-9999,-9999,188,3.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141143,19-03-2017,23:00,-9999,989.4,989.4,988.9,-9999,25.9,-9999,26.8,25.8,-9999,-9999,-9999,-9999,-9999,200,2.7,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141144,20-03-2017,00:00,-9999,990.1,990.1,989.4,-9999,23.6,-9999,26,23.6,-9999,-9999,-9999,-9999,-9999,149,2.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141145,20-03-2017,01:00,-9999,990.9,990.9,990.1,-9999,24.3,-9999,24.3,23.4,-9999,-9999,-9999,-9999,-9999,77,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141146,20-03-2017,02:00,-9999,991,991,990.9,-9999,23,-9999,24.4,23,-9999,-9999,-9999,-9999,-9999,45,2.8,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141147,20-03-2017,03:00,-9999,990.7,991,990.7,-9999,21.9,-9999,23,21.4,-9999,-9999,-9999,-9999,-9999,55,2.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141148,20-03-2017,04:00,-9999,990.6,990.7,990.6,-9999,20.2,-9999,22.3,20.1,-9999,-9999,-9999,-9999,-9999,341,2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141149,20-03-2017,05:00,-9999,990.4,990.7,990.4,-9999,20,-9999,20.2,19.6,-9999,-9999,-9999,-9999,-9999,240,1.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141150,20-03-2017,06:00,-9999,990.3,990.4,990.3,-9999,18.8,-9999,20,18.8,-9999,-9999,-9999,-9999,-9999,26,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141151,20-03-2017,07:00,-9999,990.5,990.5,990.1,-9999,18.8,-9999,18.9,18.4,-9999,-9999,-9999,-9999,-9999,94,1.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141152,20-03-2017,08:00,-9999,990.7,990.7,990.5,-9999,18.3,-9999,19.7,18.3,-9999,-9999,-9999,-9999,-9999,67,2.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141153,20-03-2017,09:00,-9999,991.4,991.4,990.7,-9999,18.3,-9999,18.8,18.2,-9999,-9999,-9999,-9999,-9999,41,1.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141154,20-03-2017,10:00,-9999,991.8,991.8,991.3,1,17.8,-2.2,18.4,17.6,-9999,-9999,-9999,-9999,26,24,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141155,20-03-2017,11:00,-9999,992.5,992.5,991.8,233,19.5,-0.4,19.5,17.8,5.2,-1.9,39,26,26,46,1.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141156,20-03-2017,12:00,-9999,992.9,992.9,992.5,1173,22.6,-9999,22.6,19.5,-9999,-9999,-9999,-9999,-9999,347,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141157,20-03-2017,13:00,-9999,992.7,993,992.7,2124,26.3,-9999,26.3,22.6,-9999,-9999,-9999,-9999,-9999,23,4.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141158,20-03-2017,14:00,-9999,992.7,992.8,992.7,2593,27.7,-9999,28.1,26,-9999,-9999,-9999,-9999,-9999,52,5.6,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141159,20-03-2017,15:00,-9999,992.4,992.7,992.4,3206,29.6,-9999,29.7,27.7,-9999,-9999,-9999,-9999,-9999,101,5,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141160,20-03-2017,16:00,-9999,991.4,992.4,991.4,3401,30.1,-9999,30.5,29,-9999,-9999,-9999,-9999,-9999,168,5.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141161,20-03-2017,17:00,-9999,990.4,991.4,990.4,2901,31.6,-9999,32.4,29.7,-9999,-9999,-9999,-9999,-9999,65,4.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141162,20-03-2017,18:00,-9999,989.8,990.4,989.8,2667,32.5,-9999,32.7,30.6,-9999,-9999,-9999,-9999,-9999,160,4.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141163,20-03-2017,19:00,-9999,989.1,989.8,989.1,2687,32.6,-9999,32.9,31.2,-9999,-9999,-9999,-9999,-9999,184,5.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141164,20-03-2017,20:00,-9999,988.6,989.1,988.6,1949,32.4,-9999,33,32.2,-9999,-9999,-9999,-9999,-9999,138,5.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141165,20-03-2017,21:00,-9999,988.6,988.7,988.6,1046,31.6,-9999,32.6,31.6,-9999,-9999,-9999,-9999,-9999,123,5.1,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141166,20-03-2017,22:00,-9999,988.8,988.8,988.6,230,29.2,-9999,31.6,29.1,-9999,-9999,-9999,-9999,-9999,155,4.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141167,20-03-2017,23:00,-9999,989.4,989.4,988.8,-9999,27.9,-9999,29.2,26.9,-9999,-9999,-9999,-9999,-9999,143,3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141168,21-03-2017,00:00,-9999,990.2,990.2,989.4,-9999,26.7,-9999,27.9,26.7,-9999,-9999,-9999,-9999,-9999,99,4.5,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141169,21-03-2017,01:00,-9999,991.1,991.1,990.2,-9999,23.4,-9999,26.7,23.4,-9999,-9999,-9999,-9999,-9999,38,4.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141170,21-03-2017,02:00,-9999,991.5,991.5,991.1,-9999,22.7,-9999,24.1,21.7,-9999,-9999,-9999,-9999,-9999,53,2.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141171,21-03-2017,03:00,-9999,991.5,991.5,991.4,-9999,20,-9999,22.7,20,-9999,-9999,-9999,-9999,-9999,359,1.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141172,21-03-2017,04:00,-9999,991.5,991.6,991.5,-9999,19.2,-9999,20,19.2,-9999,-9999,-9999,-9999,-9999,36,1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141173,21-03-2017,05:00,-9999,991.5,991.6,991.5,-9999,18.4,-9999,19.2,18.3,-9999,-9999,-9999,-9999,-9999,32,1.5,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141174,21-03-2017,06:00,-9999,991.2,991.6,991.2,-9999,17.8,-9999,18.4,17.5,-9999,-9999,-9999,-9999,-9999,278,1.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141175,21-03-2017,07:00,-9999,991.2,991.3,991.1,-9999,17.3,-9999,17.8,17.3,-9999,-9999,-9999,-9999,-9999,258,1.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141176,21-03-2017,08:00,-9999,991.5,991.5,991.2,-9999,17.1,-9999,17.4,16.9,-9999,-9999,-9999,-9999,-9999,8,0.9,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141177,21-03-2017,09:00,-9999,991.9,991.9,991.4,-9999,16.8,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,16,0.9,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141178,21-03-2017,10:00,-9999,992.5,992.5,991.9,3,16.4,-9999,17.3,16.3,-9999,-9999,-9999,-9999,-9999,336,1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141179,21-03-2017,11:00,-9999,993,993,992.4,265,19.9,-9999,19.9,16.4,-9999,-9999,-9999,-9999,-9999,36,1.5,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141180,21-03-2017,12:00,-9999,993.4,993.4,993,1295,24.3,-9999,24.3,20,-9999,-9999,-9999,-9999,-9999,14,1.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141181,21-03-2017,13:00,-9999,993.5,993.6,993.4,2125,27.7,-9999,27.7,24.3,-9999,-9999,-9999,-9999,-9999,54,5.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141182,21-03-2017,14:00,-9999,993.4,993.5,993.4,2801,29.4,-9999,30,27.6,-9999,-9999,-9999,-9999,-9999,60,6.5,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141183,21-03-2017,15:00,-9999,992.9,993.4,992.9,3260,31.4,-9999,31.4,29.2,-9999,-9999,-9999,-9999,-9999,57,6.7,3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141184,21-03-2017,16:00,-9999,992,992.9,992,3448,31.3,-9999,32.4,30.9,-9999,-9999,-9999,-9999,-9999,27,7.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141185,21-03-2017,17:00,-9999,991.1,992,991.1,2619,31.4,-9999,33.2,30.7,-9999,-9999,-9999,-9999,-9999,64,7.1,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141186,21-03-2017,18:00,-9999,990.2,991.1,990.2,2722,33.2,-9999,33.6,31.4,-9999,-9999,-9999,-9999,-9999,49,5.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141187,21-03-2017,19:00,-9999,989.4,990.2,989.4,2734,33.4,-9999,33.9,33,-9999,-9999,-9999,-9999,-9999,130,4.2,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141188,21-03-2017,20:00,-9999,988.9,989.4,988.9,1747,33.2,-9999,33.6,31.8,-9999,-9999,-9999,-9999,-9999,62,4.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141189,21-03-2017,21:00,-9999,988.6,988.8,988.6,1027,32.3,-9999,33.2,32.3,-9999,-9999,-9999,-9999,-9999,105,3.5,2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141190,21-03-2017,22:00,-9999,988.7,988.7,988.6,225,29.8,-9999,32.3,29.8,-9999,-9999,-9999,-9999,-9999,139,4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141191,21-03-2017,23:00,-9999,989,989,988.7,-9999,25.6,-9999,29.8,25.5,-9999,-9999,-9999,-9999,-9999,83,3.1,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141192,22-03-2017,00:00,-9999,989.9,989.9,989,-9999,24.9,-9999,25.6,24,-9999,-9999,-9999,-9999,-9999,127,2.5,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141193,22-03-2017,01:00,-9999,990.7,990.7,989.9,-9999,23.2,-9999,24.9,22.6,-9999,-9999,-9999,-9999,-9999,44,2.6,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141194,22-03-2017,02:00,-9999,991.5,991.5,990.7,-9999,21.7,-9999,23.2,21.7,-9999,-9999,-9999,-9999,-9999,124,2.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141195,22-03-2017,03:00,-9999,991.8,991.8,991.5,-9999,19.6,-9999,21.7,19.6,-9999,-9999,-9999,-9999,-9999,42,1.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141196,22-03-2017,04:00,-9999,991.7,991.8,991.6,-9999,18.9,-9999,19.6,18.8,-9999,-9999,9,-9999,-9999,81,1.4,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141197,22-03-2017,05:00,-9999,991.5,991.7,991.4,-9999,18.5,-9999,19,18.4,-9999,-9999,9,-9999,-9999,256,1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141198,22-03-2017,06:00,-9999,990.7,991.5,990.7,-9999,18,-9999,18.5,17.9,-9999,-9999,7,-9999,-9999,230,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141199,22-03-2017,07:00,-9999,990.8,990.9,990.7,-9999,17.9,-9999,18.4,17.7,-9999,-9999,7,-9999,-9999,280,1.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141200,22-03-2017,08:00,-9999,991.1,991.1,990.8,-9999,17.7,-9999,18,17.7,-9999,-9999,-9999,-9999,-9999,129,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141201,22-03-2017,09:00,-9999,991.3,991.3,991.1,-9999,17.9,-9999,18.1,17.4,-9999,-9999,-9999,-9999,-9999,35,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141202,22-03-2017,10:00,-9999,991.4,991.4,991.1,1,17.4,-9999,17.9,17.3,-9999,-9999,7,-9999,-9999,19,1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141203,22-03-2017,11:00,-9999,992.5,992.6,991.4,177,19.5,-9999,19.5,17.4,-9999,-9999,8,-9999,-9999,6,2.7,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141204,22-03-2017,12:00,-9999,993.1,993.1,992.5,1168,25.4,-9999,25.5,19.5,-9999,-9999,-9999,-9999,-9999,27,2.7,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141205,22-03-2017,13:00,-9999,993.2,993.4,993.1,2040,28.2,-9999,28.2,25.4,-9999,-9999,-9999,-9999,-9999,28,5.3,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141206,22-03-2017,14:00,-9999,992.9,993.2,992.8,2721,30.7,-9999,30.8,27.9,-9999,-9999,-9999,-9999,-9999,21,4.9,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141207,22-03-2017,15:00,-9999,992.6,992.9,992.6,3168,32.3,-9999,32.6,30.7,-9999,-9999,-9999,-9999,-9999,18,7.4,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141208,22-03-2017,16:00,-9999,991.9,992.6,991.9,3340,32.6,-9999,33.5,32.1,-9999,-9999,-9999,-9999,-9999,358,8.1,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141209,22-03-2017,17:00,-9999,990.7,991.9,990.7,2947,32.7,-9999,33.1,32.1,-9999,-9999,-9999,-9999,-9999,324,6.6,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141210,22-03-2017,18:00,-9999,990,990.7,990,1811,31.1,-9999,32.7,31.1,-9999,-9999,-9999,-9999,-9999,343,6.6,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141211,22-03-2017,19:00,-9999,989.2,990,989.2,1304,30.4,-9999,31.3,30.2,-9999,-9999,-9999,-9999,-9999,340,5.6,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141212,22-03-2017,20:00,-9999,988.7,989.2,988.7,1293,31.1,-9999,32.2,30.3,-9999,-9999,-9999,-9999,-9999,360,4.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141213,22-03-2017,21:00,-9999,988.8,988.8,988.7,518,29.1,-9999,31.2,29,-9999,-9999,-9999,-9999,-9999,332,3.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141214,22-03-2017,22:00,-9999,988.6,988.8,988.6,90,26.7,-9999,29.4,26.7,-9999,-9999,-9999,-9999,-9999,350,2.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141215,22-03-2017,23:00,-9999,988.8,988.8,988.6,-9999,25.5,-9999,26.7,25.2,-9999,-9999,-9999,-9999,-9999,358,2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141216,23-03-2017,00:00,-9999,989.5,989.5,988.8,-9999,24.6,-9999,25.5,24.6,-9999,-9999,-9999,-9999,-9999,59,2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141217,23-03-2017,01:00,-9999,990.6,990.6,989.5,-9999,25,-9999,25,23.9,-9999,-9999,-9999,-9999,-9999,184,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141218,23-03-2017,02:00,-9999,991.1,991.1,990.6,-9999,23.8,-9999,25,23.4,-9999,-9999,-9999,-9999,-9999,39,3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141219,23-03-2017,03:00,-9999,991,991.2,991,-9999,23.6,-9999,23.8,23.3,-9999,-9999,-9999,-9999,-9999,56,2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141220,23-03-2017,04:00,-9999,990.8,991,990.6,-9999,23.7,-9999,24.1,23.1,-9999,-9999,-9999,-9999,-9999,47,2.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141221,23-03-2017,05:00,-9999,990.4,990.8,990.4,-9999,23.9,-9999,24,23.4,-9999,-9999,-9999,-9999,-9999,71,3.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141222,23-03-2017,06:00,-9999,989.7,990.4,989.7,-9999,23.6,-9999,23.9,23.5,-9999,-9999,-9999,-9999,-9999,68,3.6,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141223,23-03-2017,07:00,-9999,989.2,989.7,989.2,-9999,22.4,-9999,23.6,22.3,-9999,-9999,-9999,-9999,-9999,34,1.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141224,23-03-2017,08:00,-9999,988.8,989.2,988.8,-9999,22.5,-9999,22.6,22.3,-9999,-9999,-9999,-9999,-9999,36,2.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141225,23-03-2017,09:00,-9999,989.2,989.2,988.8,-9999,23,-9999,23,22.5,-9999,-9999,-9999,-9999,-9999,45,2.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141226,23-03-2017,10:00,-9999,989.8,989.8,989.2,0,23,-9999,23,22.9,-9999,-9999,-9999,-9999,-9999,47,2.2,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141227,23-03-2017,11:00,-9999,990.1,990.3,989.7,313,24.5,-9999,24.7,22.9,-9999,-9999,-9999,-9999,-9999,43,2.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141228,23-03-2017,12:00,-9999,991.4,991.4,990.1,1009,26.7,-9999,27,24.5,-9999,-9999,-9999,-9999,-9999,25,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141229,23-03-2017,13:00,-9999,991.5,991.7,991.4,1243,27.9,-9999,28,26.2,-9999,-9999,-9999,-9999,-9999,347,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141230,23-03-2017,14:00,-9999,991.2,991.5,991.2,1569,29.1,-9999,29.3,27.9,-9999,-9999,-9999,-9999,-9999,11,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141231,23-03-2017,15:00,-9999,990.7,991.2,990.7,2246,30.7,-9999,31,29.1,-9999,-9999,-9999,-9999,-9999,26,4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141232,23-03-2017,16:00,-9999,989.9,990.8,989.9,2251,31.5,-9999,31.8,30.7,-9999,-9999,-9999,-9999,-9999,27,4.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141233,23-03-2017,17:00,-9999,988.7,989.9,988.7,1691,31.8,-9999,31.8,31.1,-9999,-9999,-9999,-9999,-9999,255,2.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141234,23-03-2017,18:00,-9999,987.6,988.7,987.6,1506,31.1,-9999,32.2,31.1,-9999,-9999,-9999,-9999,-9999,241,3.9,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141235,23-03-2017,19:00,-9999,987,987.6,987,1667,31.4,-9999,31.7,30.9,-9999,-9999,-9999,-9999,-9999,220,5.7,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
